timestamp_utc,interval_end_utc,carbon_intensity_gco2_per_kwh,forecast_origin_utc,lag_1_day,lag_2_days,lag_7_days,previous_day_mean,previous_day_std,hour_sin,hour_cos,weekday_sin,weekday_cos,year_sin,year_cos,is_weekend
2025-01-08 07:30:00+00:00,2025-01-08 08:00:00+00:00,211.0,2025-01-08 00:00:00+00:00,150.0,111.0,44.0,115.5625,33.53556781255743,0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 08:00:00+00:00,2025-01-08 08:30:00+00:00,219.0,2025-01-08 00:00:00+00:00,155.0,120.0,43.0,115.5625,33.53556781255743,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 08:30:00+00:00,2025-01-08 09:00:00+00:00,223.0,2025-01-08 00:00:00+00:00,155.0,121.0,38.0,115.5625,33.53556781255743,0.7933533402912352,-0.6087614290087207,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 09:00:00+00:00,2025-01-08 09:30:00+00:00,225.0,2025-01-08 00:00:00+00:00,151.0,119.0,36.0,115.5625,33.53556781255743,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 09:30:00+00:00,2025-01-08 10:00:00+00:00,227.0,2025-01-08 00:00:00+00:00,147.0,115.0,36.0,115.5625,33.53556781255743,0.6087614290087209,-0.793353340291235,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 10:00:00+00:00,2025-01-08 10:30:00+00:00,225.0,2025-01-08 00:00:00+00:00,144.0,114.0,39.0,115.5625,33.53556781255743,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 10:30:00+00:00,2025-01-08 11:00:00+00:00,229.0,2025-01-08 00:00:00+00:00,138.0,115.0,35.0,115.5625,33.53556781255743,0.3826834323650899,-0.9238795325112867,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 11:00:00+00:00,2025-01-08 11:30:00+00:00,232.0,2025-01-08 00:00:00+00:00,133.0,115.0,35.0,115.5625,33.53556781255743,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 11:30:00+00:00,2025-01-08 12:00:00+00:00,234.0,2025-01-08 00:00:00+00:00,125.0,116.0,39.0,115.5625,33.53556781255743,0.130526192220052,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 12:00:00+00:00,2025-01-08 12:30:00+00:00,234.0,2025-01-08 00:00:00+00:00,122.0,115.0,41.0,115.5625,33.53556781255743,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 12:30:00+00:00,2025-01-08 13:00:00+00:00,236.0,2025-01-08 00:00:00+00:00,124.0,116.0,41.0,115.5625,33.53556781255743,-0.13052619222005177,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 13:00:00+00:00,2025-01-08 13:30:00+00:00,238.0,2025-01-08 00:00:00+00:00,125.0,113.0,45.0,115.5625,33.53556781255743,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 13:30:00+00:00,2025-01-08 14:00:00+00:00,240.0,2025-01-08 00:00:00+00:00,129.0,112.0,44.0,115.5625,33.53556781255743,-0.38268343236508967,-0.9238795325112868,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 14:00:00+00:00,2025-01-08 14:30:00+00:00,244.0,2025-01-08 00:00:00+00:00,134.0,116.0,53.0,115.5625,33.53556781255743,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 14:30:00+00:00,2025-01-08 15:00:00+00:00,248.0,2025-01-08 00:00:00+00:00,141.0,119.0,70.0,115.5625,33.53556781255743,-0.6087614290087207,-0.7933533402912352,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 15:00:00+00:00,2025-01-08 15:30:00+00:00,247.0,2025-01-08 00:00:00+00:00,149.0,127.0,78.0,115.5625,33.53556781255743,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 15:30:00+00:00,2025-01-08 16:00:00+00:00,249.0,2025-01-08 00:00:00+00:00,154.0,134.0,81.0,115.5625,33.53556781255743,-0.7933533402912349,-0.6087614290087209,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 16:00:00+00:00,2025-01-08 16:30:00+00:00,249.0,2025-01-08 00:00:00+00:00,155.0,135.0,89.0,115.5625,33.53556781255743,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 16:30:00+00:00,2025-01-08 17:00:00+00:00,248.0,2025-01-08 00:00:00+00:00,153.0,138.0,93.0,115.5625,33.53556781255743,-0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 17:00:00+00:00,2025-01-08 17:30:00+00:00,246.0,2025-01-08 00:00:00+00:00,154.0,140.0,93.0,115.5625,33.53556781255743,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 17:30:00+00:00,2025-01-08 18:00:00+00:00,244.0,2025-01-08 00:00:00+00:00,150.0,138.0,95.0,115.5625,33.53556781255743,-0.9914448613738104,-0.13052619222005163,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 18:00:00+00:00,2025-01-08 18:30:00+00:00,244.0,2025-01-08 00:00:00+00:00,149.0,138.0,94.0,115.5625,33.53556781255743,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 18:30:00+00:00,2025-01-08 19:00:00+00:00,245.0,2025-01-08 00:00:00+00:00,147.0,137.0,93.0,115.5625,33.53556781255743,-0.9914448613738105,0.13052619222005127,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 19:00:00+00:00,2025-01-08 19:30:00+00:00,248.0,2025-01-08 00:00:00+00:00,142.0,131.0,92.0,115.5625,33.53556781255743,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 19:30:00+00:00,2025-01-08 20:00:00+00:00,246.0,2025-01-08 00:00:00+00:00,136.0,123.0,93.0,115.5625,33.53556781255743,-0.923879532511287,0.38268343236508917,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 20:00:00+00:00,2025-01-08 20:30:00+00:00,246.0,2025-01-08 00:00:00+00:00,125.0,113.0,92.0,115.5625,33.53556781255743,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 20:30:00+00:00,2025-01-08 21:00:00+00:00,241.0,2025-01-08 00:00:00+00:00,115.0,100.0,87.0,115.5625,33.53556781255743,-0.7933533402912357,0.6087614290087199,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 21:00:00+00:00,2025-01-08 21:30:00+00:00,242.0,2025-01-08 00:00:00+00:00,103.0,89.0,83.0,115.5625,33.53556781255743,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 21:30:00+00:00,2025-01-08 22:00:00+00:00,233.0,2025-01-08 00:00:00+00:00,89.0,78.0,77.0,115.5625,33.53556781255743,-0.6087614290087209,0.7933533402912349,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 22:00:00+00:00,2025-01-08 22:30:00+00:00,225.0,2025-01-08 00:00:00+00:00,84.0,72.0,76.0,115.5625,33.53556781255743,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 22:30:00+00:00,2025-01-08 23:00:00+00:00,215.0,2025-01-08 00:00:00+00:00,84.0,67.0,65.0,115.5625,33.53556781255743,-0.38268343236508956,0.9238795325112868,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 23:00:00+00:00,2025-01-08 23:30:00+00:00,210.0,2025-01-08 00:00:00+00:00,82.0,63.0,63.0,115.5625,33.53556781255743,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-08 23:30:00+00:00,2025-01-09 00:00:00+00:00,209.0,2025-01-08 00:00:00+00:00,82.0,64.0,67.0,115.5625,33.53556781255743,-0.13052619222005168,0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.1202080448993527,0.9927487224577402,0
2025-01-09 00:00:00+00:00,2025-01-09 00:30:00+00:00,207.0,2025-01-09 00:00:00+00:00,86.0,69.0,71.0,199.41666666666666,59.534661219535145,0.0,1.0,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 00:30:00+00:00,2025-01-09 01:00:00+00:00,204.0,2025-01-09 00:00:00+00:00,84.0,68.0,68.0,199.41666666666666,59.534661219535145,0.13052619222005157,0.9914448613738104,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 01:00:00+00:00,2025-01-09 01:30:00+00:00,200.0,2025-01-09 00:00:00+00:00,85.0,65.0,61.0,199.41666666666666,59.534661219535145,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 01:30:00+00:00,2025-01-09 02:00:00+00:00,197.0,2025-01-09 00:00:00+00:00,88.0,66.0,56.0,199.41666666666666,59.534661219535145,0.3826834323650898,0.9238795325112867,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 02:00:00+00:00,2025-01-09 02:30:00+00:00,184.0,2025-01-09 00:00:00+00:00,90.0,63.0,60.0,199.41666666666666,59.534661219535145,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 02:30:00+00:00,2025-01-09 03:00:00+00:00,176.0,2025-01-09 00:00:00+00:00,90.0,64.0,59.0,199.41666666666666,59.534661219535145,0.6087614290087207,0.7933533402912352,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 03:00:00+00:00,2025-01-09 03:30:00+00:00,172.0,2025-01-09 00:00:00+00:00,90.0,67.0,57.0,199.41666666666666,59.534661219535145,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 03:30:00+00:00,2025-01-09 04:00:00+00:00,173.0,2025-01-09 00:00:00+00:00,102.0,69.0,63.0,199.41666666666666,59.534661219535145,0.7933533402912352,0.6087614290087207,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 04:00:00+00:00,2025-01-09 04:30:00+00:00,166.0,2025-01-09 00:00:00+00:00,107.0,65.0,63.0,199.41666666666666,59.534661219535145,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 04:30:00+00:00,2025-01-09 05:00:00+00:00,172.0,2025-01-09 00:00:00+00:00,112.0,72.0,67.0,199.41666666666666,59.534661219535145,0.9238795325112867,0.38268343236508984,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 05:00:00+00:00,2025-01-09 05:30:00+00:00,172.0,2025-01-09 00:00:00+00:00,125.0,77.0,68.0,199.41666666666666,59.534661219535145,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 05:30:00+00:00,2025-01-09 06:00:00+00:00,189.0,2025-01-09 00:00:00+00:00,168.0,94.0,88.0,199.41666666666666,59.534661219535145,0.9914448613738104,0.1305261922200517,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 06:00:00+00:00,2025-01-09 06:30:00+00:00,200.0,2025-01-09 00:00:00+00:00,187.0,113.0,109.0,199.41666666666666,59.534661219535145,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 06:30:00+00:00,2025-01-09 07:00:00+00:00,203.0,2025-01-09 00:00:00+00:00,197.0,128.0,134.0,199.41666666666666,59.534661219535145,0.9914448613738104,-0.1305261922200516,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 07:00:00+00:00,2025-01-09 07:30:00+00:00,206.0,2025-01-09 00:00:00+00:00,209.0,141.0,140.0,199.41666666666666,59.534661219535145,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 07:30:00+00:00,2025-01-09 08:00:00+00:00,205.0,2025-01-09 00:00:00+00:00,211.0,150.0,139.0,199.41666666666666,59.534661219535145,0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 08:00:00+00:00,2025-01-09 08:30:00+00:00,205.0,2025-01-09 00:00:00+00:00,219.0,155.0,148.0,199.41666666666666,59.534661219535145,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 08:30:00+00:00,2025-01-09 09:00:00+00:00,201.0,2025-01-09 00:00:00+00:00,223.0,155.0,147.0,199.41666666666666,59.534661219535145,0.7933533402912352,-0.6087614290087207,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 09:00:00+00:00,2025-01-09 09:30:00+00:00,195.0,2025-01-09 00:00:00+00:00,225.0,151.0,140.0,199.41666666666666,59.534661219535145,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 09:30:00+00:00,2025-01-09 10:00:00+00:00,190.0,2025-01-09 00:00:00+00:00,227.0,147.0,139.0,199.41666666666666,59.534661219535145,0.6087614290087209,-0.793353340291235,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 10:00:00+00:00,2025-01-09 10:30:00+00:00,186.0,2025-01-09 00:00:00+00:00,225.0,144.0,135.0,199.41666666666666,59.534661219535145,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 10:30:00+00:00,2025-01-09 11:00:00+00:00,187.0,2025-01-09 00:00:00+00:00,229.0,138.0,132.0,199.41666666666666,59.534661219535145,0.3826834323650899,-0.9238795325112867,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 11:00:00+00:00,2025-01-09 11:30:00+00:00,183.0,2025-01-09 00:00:00+00:00,232.0,133.0,128.0,199.41666666666666,59.534661219535145,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 11:30:00+00:00,2025-01-09 12:00:00+00:00,181.0,2025-01-09 00:00:00+00:00,234.0,125.0,120.0,199.41666666666666,59.534661219535145,0.130526192220052,-0.9914448613738104,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 12:00:00+00:00,2025-01-09 12:30:00+00:00,176.0,2025-01-09 00:00:00+00:00,234.0,122.0,123.0,199.41666666666666,59.534661219535145,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 12:30:00+00:00,2025-01-09 13:00:00+00:00,174.0,2025-01-09 00:00:00+00:00,236.0,124.0,130.0,199.41666666666666,59.534661219535145,-0.13052619222005177,-0.9914448613738104,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 13:00:00+00:00,2025-01-09 13:30:00+00:00,173.0,2025-01-09 00:00:00+00:00,238.0,125.0,131.0,199.41666666666666,59.534661219535145,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 13:30:00+00:00,2025-01-09 14:00:00+00:00,174.0,2025-01-09 00:00:00+00:00,240.0,129.0,139.0,199.41666666666666,59.534661219535145,-0.38268343236508967,-0.9238795325112868,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 14:00:00+00:00,2025-01-09 14:30:00+00:00,174.0,2025-01-09 00:00:00+00:00,244.0,134.0,141.0,199.41666666666666,59.534661219535145,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 14:30:00+00:00,2025-01-09 15:00:00+00:00,175.0,2025-01-09 00:00:00+00:00,248.0,141.0,147.0,199.41666666666666,59.534661219535145,-0.6087614290087207,-0.7933533402912352,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 15:00:00+00:00,2025-01-09 15:30:00+00:00,180.0,2025-01-09 00:00:00+00:00,247.0,149.0,152.0,199.41666666666666,59.534661219535145,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 15:30:00+00:00,2025-01-09 16:00:00+00:00,186.0,2025-01-09 00:00:00+00:00,249.0,154.0,155.0,199.41666666666666,59.534661219535145,-0.7933533402912349,-0.6087614290087209,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 16:00:00+00:00,2025-01-09 16:30:00+00:00,191.0,2025-01-09 00:00:00+00:00,249.0,155.0,160.0,199.41666666666666,59.534661219535145,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 16:30:00+00:00,2025-01-09 17:00:00+00:00,194.0,2025-01-09 00:00:00+00:00,248.0,153.0,160.0,199.41666666666666,59.534661219535145,-0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 17:00:00+00:00,2025-01-09 17:30:00+00:00,193.0,2025-01-09 00:00:00+00:00,246.0,154.0,154.0,199.41666666666666,59.534661219535145,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 17:30:00+00:00,2025-01-09 18:00:00+00:00,192.0,2025-01-09 00:00:00+00:00,244.0,150.0,152.0,199.41666666666666,59.534661219535145,-0.9914448613738104,-0.13052619222005163,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 18:00:00+00:00,2025-01-09 18:30:00+00:00,192.0,2025-01-09 00:00:00+00:00,244.0,149.0,151.0,199.41666666666666,59.534661219535145,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 18:30:00+00:00,2025-01-09 19:00:00+00:00,191.0,2025-01-09 00:00:00+00:00,245.0,147.0,150.0,199.41666666666666,59.534661219535145,-0.9914448613738105,0.13052619222005127,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 19:00:00+00:00,2025-01-09 19:30:00+00:00,190.0,2025-01-09 00:00:00+00:00,248.0,142.0,145.0,199.41666666666666,59.534661219535145,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 19:30:00+00:00,2025-01-09 20:00:00+00:00,186.0,2025-01-09 00:00:00+00:00,246.0,136.0,136.0,199.41666666666666,59.534661219535145,-0.923879532511287,0.38268343236508917,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 20:00:00+00:00,2025-01-09 20:30:00+00:00,178.0,2025-01-09 00:00:00+00:00,246.0,125.0,129.0,199.41666666666666,59.534661219535145,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 20:30:00+00:00,2025-01-09 21:00:00+00:00,170.0,2025-01-09 00:00:00+00:00,241.0,115.0,114.0,199.41666666666666,59.534661219535145,-0.7933533402912357,0.6087614290087199,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 21:00:00+00:00,2025-01-09 21:30:00+00:00,166.0,2025-01-09 00:00:00+00:00,242.0,103.0,105.0,199.41666666666666,59.534661219535145,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 21:30:00+00:00,2025-01-09 22:00:00+00:00,158.0,2025-01-09 00:00:00+00:00,233.0,89.0,92.0,199.41666666666666,59.534661219535145,-0.6087614290087209,0.7933533402912349,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 22:00:00+00:00,2025-01-09 22:30:00+00:00,157.0,2025-01-09 00:00:00+00:00,225.0,84.0,82.0,199.41666666666666,59.534661219535145,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 22:30:00+00:00,2025-01-09 23:00:00+00:00,151.0,2025-01-09 00:00:00+00:00,215.0,84.0,70.0,199.41666666666666,59.534661219535145,-0.38268343236508956,0.9238795325112868,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 23:00:00+00:00,2025-01-09 23:30:00+00:00,157.0,2025-01-09 00:00:00+00:00,210.0,82.0,61.0,199.41666666666666,59.534661219535145,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-09 23:30:00+00:00,2025-01-10 00:00:00+00:00,159.0,2025-01-09 00:00:00+00:00,209.0,82.0,59.0,199.41666666666666,59.534661219535145,-0.13052619222005168,0.9914448613738104,0.43388373911755823,-0.900968867902419,0.13727877211326478,0.9905324521322229,0
2025-01-10 00:00:00+00:00,2025-01-10 00:30:00+00:00,168.0,2025-01-10 00:00:00+00:00,207.0,86.0,63.0,183.14583333333334,14.71283935357048,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 00:30:00+00:00,2025-01-10 01:00:00+00:00,171.0,2025-01-10 00:00:00+00:00,204.0,84.0,55.0,183.14583333333334,14.71283935357048,0.13052619222005157,0.9914448613738104,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
2025-01-10 01:00:00+00:00,2025-01-10 01:30:00+00:00,167.0,2025-01-10 00:00:00+00:00,200.0,85.0,50.0,183.14583333333334,14.71283935357048,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.15430882066428117,0.9880226656636976,0
